Number,Level/Layer,Parameter,Forecast Valid,Description
391,600 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
392,600 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
393,600 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
394,600 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
395,600 mb,GRLE,3 hour fcst,Graupel [kg/kg]
396,600 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
397,650 mb,HGT,3 hour fcst,Geopotential Height [gpm]
398,650 mb,TMP,3 hour fcst,Temperature [K]
399,650 mb,RH,3 hour fcst,Relative Humidity [%]
400,650 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
401,650 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
402,650 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
403,650 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
404,650 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
405,650 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
406,650 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
407,650 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
408,650 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
409,650 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
410,650 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
411,650 mb,GRLE,3 hour fcst,Graupel [kg/kg]
412,650 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
413,700 mb,HGT,3 hour fcst,Geopotential Height [gpm]
414,700 mb,TMP,3 hour fcst,Temperature [K]
415,700 mb,RH,3 hour fcst,Relative Humidity [%]
416,700 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
417,700 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
418,700 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
419,700 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
420,700 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
421,700 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
422,700 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
423,700 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
424,700 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
425,700 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
426,700 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
427,700 mb,GRLE,3 hour fcst,Graupel [kg/kg]
428,700 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
429,750 mb,HGT,3 hour fcst,Geopotential Height [gpm]
430,750 mb,TMP,3 hour fcst,Temperature [K]
431,750 mb,RH,3 hour fcst,Relative Humidity [%]
432,750 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
433,750 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
434,750 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
435,750 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
436,750 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
437,750 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
438,750 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
439,750 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
440,750 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
441,750 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
442,750 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
443,750 mb,GRLE,3 hour fcst,Graupel [kg/kg]
444,750 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
445,800 mb,HGT,3 hour fcst,Geopotential Height [gpm]
446,800 mb,TMP,3 hour fcst,Temperature [K]
447,800 mb,RH,3 hour fcst,Relative Humidity [%]
448,800 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
449,800 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
450,800 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
451,800 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
452,800 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
453,800 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
454,800 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
455,800 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
456,800 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
457,800 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
458,800 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
459,800 mb,GRLE,3 hour fcst,Graupel [kg/kg]
460,800 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
461,850 mb,HGT,3 hour fcst,Geopotential Height [gpm]
462,850 mb,TMP,3 hour fcst,Temperature [K]
463,850 mb,RH,3 hour fcst,Relative Humidity [%]
464,850 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
465,850 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
466,850 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
467,850 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
468,850 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
469,850 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
470,850 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
471,850 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
472,850 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
473,850 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
474,850 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
475,850 mb,GRLE,3 hour fcst,Graupel [kg/kg]
476,850 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
477,900 mb,HGT,3 hour fcst,Geopotential Height [gpm]
478,900 mb,TMP,3 hour fcst,Temperature [K]
479,900 mb,RH,3 hour fcst,Relative Humidity [%]
480,900 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
481,900 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
482,900 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
483,900 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
484,900 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
485,900 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
486,900 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
487,900 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
488,900 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
489,900 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
490,900 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
491,900 mb,GRLE,3 hour fcst,Graupel [kg/kg]
492,900 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
493,925 mb,HGT,3 hour fcst,Geopotential Height [gpm]
494,925 mb,TMP,3 hour fcst,Temperature [K]
495,925 mb,RH,3 hour fcst,Relative Humidity [%]
496,925 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
497,925 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
498,925 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
499,925 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
500,925 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
501,925 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
502,925 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
503,925 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
504,925 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
505,925 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
506,925 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
507,925 mb,GRLE,3 hour fcst,Graupel [kg/kg]
508,925 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
509,950 mb,HGT,3 hour fcst,Geopotential Height [gpm]
510,950 mb,TMP,3 hour fcst,Temperature [K]
511,950 mb,RH,3 hour fcst,Relative Humidity [%]
512,950 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
513,950 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
514,950 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
515,950 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
516,950 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
517,950 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
518,950 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
519,950 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
520,950 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
521,950 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
522,950 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
523,950 mb,GRLE,3 hour fcst,Graupel [kg/kg]
524,950 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
525,surface,HINDEX,3 hour fcst,Haines Index [Numeric]
526,975 mb,HGT,3 hour fcst,Geopotential Height [gpm]
527,975 mb,TMP,3 hour fcst,Temperature [K]
528,975 mb,RH,3 hour fcst,Relative Humidity [%]
529,975 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
530,975 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
531,975 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
532,975 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
533,975 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
534,975 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
535,975 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
536,975 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
537,975 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
538,975 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
539,975 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
540,975 mb,GRLE,3 hour fcst,Graupel [kg/kg]
541,975 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
542,1000 mb,TMP,3 hour fcst,Temperature [K]
543,1000 mb,RH,3 hour fcst,Relative Humidity [%]
544,1000 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
545,1000 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
546,1000 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
547,1000 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
548,1000 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
549,1000 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
550,1000 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
551,1000 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
552,1000 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
553,1000 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
554,1000 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
555,1000 mb,GRLE,3 hour fcst,Graupel [kg/kg]
556,1000 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
557,mean sea level,MSLET M,3 hour fcst,(Eta model reduction) [Pa]
558,1000 mb,HGT,3 hour fcst,Geopotential Height [gpm]
559,4000 m above ground,REFD,3 hour fcst,Reflectivity [dB]
560,1000 m above ground,REFD,3 hour fcst,Reflectivity [dB]
561,surface,PRES,3 hour fcst,Pressure [Pa]
562,surface,HGT,3 hour fcst,Geopotential Height [gpm]
563,surface,TMP,3 hour fcst,Temperature [K]
564,0-0.1 m below ground,TSOIL,3 hour fcst,Soil Temperature [K]
565,0-0.1 m below ground,SOILW,3 hour fcst,Volumetric Soil Moisture Content [Fraction]
566,0-0.1 m below ground,SOILL,3 hour fcst,Liquid Volumetric Soil Moisture (non Frozen) [Proportion]
567,0.1-0.4 m below ground,TSOIL,3 hour fcst,Soil Temperature [K]
568,0.1-0.4 m below ground,SOILW,3 hour fcst,Volumetric Soil Moisture Content [Fraction]
569,0.1-0.4 m below ground,SOILL,3 hour fcst,Liquid Volumetric Soil Moisture (non Frozen) [Proportion]
570,0.4-1 m below ground,TSOIL,3 hour fcst,Soil Temperature [K]
571,0.4-1 m below ground,SOILW,3 hour fcst,Volumetric Soil Moisture Content [Fraction]
572,0.4-1 m below ground,SOILL,3 hour fcst,Liquid Volumetric Soil Moisture (non Frozen) [Proportion]
573,1-2 m below ground,TSOIL,3 hour fcst,Soil Temperature [K]
574,1-2 m below ground,SOILW,3 hour fcst,Volumetric Soil Moisture Content [Fraction]
575,1-2 m below ground,SOILL,3 hour fcst,Liquid Volumetric Soil Moisture (non Frozen) [Proportion]
576,surface,CNWAT,3 hour fcst,Plant Canopy Surface Water [kg/m^2]
577,surface,WEASD,3 hour fcst,Water Equivalent of Accumulated Snow Depth [kg/m^2]
578,surface,SNOD,3 hour fcst,Snow Depth [m]
579,surface,PEVPR,3 hour fcst,Potential Evaporation Rate [W/m^2]
580,surface,ICETK,3 hour fcst,Ice Thickness [m]
581,2 m above ground,TMP,3 hour fcst,Temperature [K]
582,2 m above ground,SPFH,3 hour fcst,Specific Humidity [kg/kg]
583,2 m above ground,DPT,3 hour fcst,Dew Point Temperature [K]
584,2 m above ground,RH,3 hour fcst,Relative Humidity [%]
585,2 m above ground,APTMP,3 hour fcst,Apparent Temperature [K]
586,2 m above ground,TMAX,0-3 hour max,Maximum Temperature [K]
587,2 m above ground,TMIN,0-3 hour min,Minimum Temperature [K]
588,10 m above ground,UGRD,3 hour fcst,U-Component of Wind [m/s]
589,10 m above ground,VGRD,3 hour fcst,V-Component of Wind [m/s]
590,10 m above mean sea level,ICEG,3 hour fcst,Ice Growth Rate [m/s]
591,surface,CPOFP,3 hour fcst,Percent frozen precipitation [%]
592,surface,CPRAT,3 hour fcst,Convective Precipitation Rate [kg/m^2/s]
593,surface,PRATE,3 hour fcst,Precipitation Rate [kg/m^2/s]
594,surface,CPRAT,0-3 hour ave,Convective Precipitation Rate [kg/m^2/s]
595,surface,PRATE,0-3 hour ave,Precipitation Rate [kg/m^2/s]
596,surface,APCP,0-3 hour acc,Total Precipitation [kg/m^2]
597,surface,APCP,0-3 hour acc,Total Precipitation [kg/m^2]
598,surface,ACPCP,0-3 hour acc,Convective Precipitation [kg/m^2]
599,surface,ACPCP,0-3 hour acc,Convective Precipitation [kg/m^2]
600,surface,WATR,0-3 hour acc,Water Runoff [kg/m^2]
601,surface,CSNOW,3 hour fcst,Categorical Snow [-]
602,surface,CICEP,3 hour fcst,Categorical Ice Pellets [-]
603,surface,CFRZR,3 hour fcst,Categorical Freezing Rain [-]
604,surface,CRAIN,3 hour fcst,Categorical Rain [-]
605,surface,CSNOW,0-3 hour ave,Categorical Snow [-]
606,surface,CICEP,0-3 hour ave,Categorical Ice Pellets [-]
607,surface,CFRZR,0-3 hour ave,Categorical Freezing Rain [-]
608,surface,CRAIN,0-3 hour ave,Categorical Rain [-]
609,surface,LHTFL,0-3 hour ave,Latent Heat Net Flux [W/m^2]
610,surface,SHTFL,0-3 hour ave,Sensible Heat Net Flux [W/m^2]
611,surface,GFLUX,0-3 hour ave,Ground Heat Flux [W/m^2]
612,surface,UFLX,0-3 hour ave,"Momentum Flux, U-Component [N/m^2]"
613,surface,VFLX,0-3 hour ave,"Momentum Flux, V-Component [N/m^2]"
614,surface,SFCR,3 hour fcst,Surface Roughness [m]
615,surface,FRICV,3 hour fcst,Frictional Velocity [m/s]
616,surface,U-GWD,0-3 hour ave,Zonal Flux of Gravity Wave Stress [N/m^2]
617,surface,V-GWD,0-3 hour ave,Meridional Flux of Gravity Wave Stress [N/m^2]
618,surface,VEG,3 hour fcst,Vegetation [%]
619,surface,SOTYP,3 hour fcst,Soil Type [-]
620,surface,WILT,3 hour fcst,Wilting Point [Fraction]
621,surface,FLDCP,3 hour fcst,Field Capacity [Fraction]
622,surface,SUNSD,3 hour fcst,Sunshine Duration [s]
623,surface,LFTX,3 hour fcst,Surface Lifted Index [K]
624,surface,CAPE,3 hour fcst,Convective Available Potential Energy [J/kg]
625,surface,CIN,3 hour fcst,Convective Inhibition [J/kg]
626,entire atmosphere (considered as a single layer),PWAT,3 hour fcst,Precipitable Water [kg/m^2]
627,entire atmosphere (considered as a single layer),CWAT,3 hour fcst,Cloud Water [kg/m^2]
628,entire atmosphere (considered as a single layer),RH,3 hour fcst,Relative Humidity [%]
629,entire atmosphere (considered as a single layer),TOZNE,3 hour fcst,Total Ozone [DU]
630,low cloud layer,LCDC,3 hour fcst,Low Cloud Cover [%]
631,low cloud layer,LCDC,0-3 hour ave,Low Cloud Cover [%]
632,middle cloud layer,MCDC,3 hour fcst,Medium Cloud Cover [%]
633,middle cloud layer,MCDC,0-3 hour ave,Medium Cloud Cover [%]
634,high cloud layer,HCDC,3 hour fcst,High Cloud Cover [%]
635,high cloud layer,HCDC,0-3 hour ave,High Cloud Cover [%]
636,entire atmosphere,TCDC,3 hour fcst,Total Cloud Cover [%]
637,entire atmosphere,TCDC,0-3 hour ave,Total Cloud Cover [%]
638,cloud ceiling,HGT,3 hour fcst,Geopotential Height [gpm]
639,convective cloud bottom level,PRES,3 hour fcst,Pressure [Pa]
640,low cloud bottom level,PRES,0-3 hour ave,Pressure [Pa]
641,middle cloud bottom level,PRES,0-3 hour ave,Pressure [Pa]
642,high cloud bottom level,PRES,0-3 hour ave,Pressure [Pa]
643,convective cloud top level,PRES,3 hour fcst,Pressure [Pa]
644,low cloud top level,PRES,0-3 hour ave,Pressure [Pa]
645,middle cloud top level,PRES,0-3 hour ave,Pressure [Pa]
646,high cloud top level,PRES,0-3 hour ave,Pressure [Pa]
647,low cloud top level,TMP,0-3 hour ave,Temperature [K]
648,middle cloud top level,TMP,0-3 hour ave,Temperature [K]
649,high cloud top level,TMP,0-3 hour ave,Temperature [K]
650,convective cloud layer,TCDC,3 hour fcst,Total Cloud Cover [%]
651,boundary layer cloud layer,TCDC,0-3 hour ave,Total Cloud Cover [%]
652,entire atmosphere (considered as a single layer),CWORK,0-3 hour ave,Cloud Work Function [J/kg]
653,surface,DSWRF,0-3 hour ave,Downward Short-Wave Radiation Flux [W/m^2]
654,surface,DLWRF,0-3 hour ave,Downward Long-Wave Rad. Flux [W/m^2]
655,surface,USWRF,0-3 hour ave,Upward Short-Wave Radiation Flux [W/m^2]
656,surface,ULWRF,0-3 hour ave,Upward Long-Wave Rad. Flux [W/m^2]
657,top of atmosphere,USWRF,0-3 hour ave,Upward Short-Wave Radiation Flux [W/m^2]
658,top of atmosphere,ULWRF,0-3 hour ave,Upward Long-Wave Rad. Flux [W/m^2]
659,3000-0 m above ground,HLCY,3 hour fcst,Storm Relative Helicity [m^2/s^2]
660,6000-0 m above ground,USTM,3 hour fcst,U-Component Storm Motion [m/s]
661,6000-0 m above ground,VSTM,3 hour fcst,V-Component Storm Motion [m/s]
662,tropopause,PRES,3 hour fcst,Pressure [Pa]
663,tropopause,ICAHT I,3 hour fcst,Standard Atmosphere Reference Height [m]
664,tropopause,HGT,3 hour fcst,Geopotential Height [gpm]
665,tropopause,TMP,3 hour fcst,Temperature [K]
666,tropopause,UGRD,3 hour fcst,U-Component of Wind [m/s]
667,tropopause,VGRD,3 hour fcst,V-Component of Wind [m/s]
668,tropopause,VWSH,3 hour fcst,Vertical Speed Shear [1/s]
669,max wind,PRES,3 hour fcst,Pressure [Pa]
670,max wind,ICAHT I,3 hour fcst,Standard Atmosphere Reference Height [m]
671,max wind,HGT,3 hour fcst,Geopotential Height [gpm]
672,max wind,UGRD,3 hour fcst,U-Component of Wind [m/s]
673,max wind,VGRD,3 hour fcst,V-Component of Wind [m/s]
674,max wind,TMP,3 hour fcst,Temperature [K]
675,20 m above ground,UGRD,3 hour fcst,U-Component of Wind [m/s]
676,20 m above ground,VGRD,3 hour fcst,V-Component of Wind [m/s]
677,30 m above ground,UGRD,3 hour fcst,U-Component of Wind [m/s]
678,30 m above ground,VGRD,3 hour fcst,V-Component of Wind [m/s]
679,40 m above ground,UGRD,3 hour fcst,U-Component of Wind [m/s]
680,40 m above ground,VGRD,3 hour fcst,V-Component of Wind [m/s]
681,50 m above ground,UGRD,3 hour fcst,U-Component of Wind [m/s]
682,50 m above ground,VGRD,3 hour fcst,V-Component of Wind [m/s]
683,80 m above ground,TMP,3 hour fcst,Temperature [K]
684,80 m above ground,SPFH,3 hour fcst,Specific Humidity [kg/kg]
685,80 m above ground,PRES,3 hour fcst,Pressure [Pa]
686,80 m above ground,UGRD,3 hour fcst,U-Component of Wind [m/s]
687,80 m above ground,VGRD,3 hour fcst,V-Component of Wind [m/s]
688,100 m above ground,TMP,3 hour fcst,Temperature [K]
689,100 m above ground,UGRD,3 hour fcst,U-Component of Wind [m/s]
690,100 m above ground,VGRD,3 hour fcst,V-Component of Wind [m/s]
691,1829 m above mean sea level,TMP,3 hour fcst,Temperature [K]
692,1829 m above mean sea level,UGRD,3 hour fcst,U-Component of Wind [m/s]
693,1829 m above mean sea level,VGRD,3 hour fcst,V-Component of Wind [m/s]
694,2743 m above mean sea level,TMP,3 hour fcst,Temperature [K]
695,2743 m above mean sea level,UGRD,3 hour fcst,U-Component of Wind [m/s]
696,2743 m above mean sea level,VGRD,3 hour fcst,V-Component of Wind [m/s]
697,3658 m above mean sea level,TMP,3 hour fcst,Temperature [K]
698,3658 m above mean sea level,UGRD,3 hour fcst,U-Component of Wind [m/s]
699,3658 m above mean sea level,VGRD,3 hour fcst,V-Component of Wind [m/s]
700,0C isotherm,HGT,3 hour fcst,Geopotential Height [gpm]
701,0C isotherm,RH,3 hour fcst,Relative Humidity [%]
702,highest tropospheric freezing level,HGT,3 hour fcst,Geopotential Height [gpm]
703,highest tropospheric freezing level,RH,3 hour fcst,Relative Humidity [%]
704,30-0 mb above ground,TMP,3 hour fcst,Temperature [K]
705,30-0 mb above ground,RH,3 hour fcst,Relative Humidity [%]
706,30-0 mb above ground,SPFH,3 hour fcst,Specific Humidity [kg/kg]
707,30-0 mb above ground,UGRD,3 hour fcst,U-Component of Wind [m/s]
708,30-0 mb above ground,VGRD,3 hour fcst,V-Component of Wind [m/s]
709,surface,4LFTX,3 hour fcst,Best (4 layer) Lifted Index [K]
710,180-0 mb above ground,CAPE,3 hour fcst,Convective Available Potential Energy [J/kg]
711,180-0 mb above ground,CIN,3 hour fcst,Convective Inhibition [J/kg]
712,surface,HPBL,3 hour fcst,Planetary Boundary Layer Height [m]
713,0.33-1 sigma layer,RH,3 hour fcst,Relative Humidity [%]
714,0.44-1 sigma layer,RH,3 hour fcst,Relative Humidity [%]
715,0.72-0.94 sigma layer,RH,3 hour fcst,Relative Humidity [%]
716,0.44-0.72 sigma layer,RH,3 hour fcst,Relative Humidity [%]
717,0.995 sigma level,TMP,3 hour fcst,Temperature [K]
718,0.995 sigma level,POT,3 hour fcst,Potential Temperature [K]
719,0.995 sigma level,RH,3 hour fcst,Relative Humidity [%]
720,0.995 sigma level,UGRD,3 hour fcst,U-Component of Wind [m/s]
721,0.995 sigma level,VGRD,3 hour fcst,V-Component of Wind [m/s]
722,0.995 sigma level,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
723,90-0 mb above ground,CAPE,3 hour fcst,Convective Available Potential Energy [J/kg]
724,90-0 mb above ground,CIN,3 hour fcst,Convective Inhibition [J/kg]
725,255-0 mb above ground,CAPE,3 hour fcst,Convective Available Potential Energy [J/kg]
726,255-0 mb above ground,CIN,3 hour fcst,Convective Inhibition [J/kg]
727,255-0 mb above ground,PLPL,3 hour fcst,Pressure of level from which parcel was lifted [Pa]
728,surface,LAND,3 hour fcst,"Land Cover (0=sea, 1=land) [Proportion]"
729,surface,ICEC,3 hour fcst,Ice Cover [Proportion]
730,surface,ALBDO,0-3 hour ave,Albedo [%]
731,surface,ICETMP,3 hour fcst,Ice Temperature [K]
732,PV=2e-06 (Km^2/kg/s) surface,UGRD,3 hour fcst,U-Component of Wind [m/s]
733,PV=2e-06 (Km^2/kg/s) surface,VGRD,3 hour fcst,V-Component of Wind [m/s]
734,PV=2e-06 (Km^2/kg/s) surface,TMP,3 hour fcst,Temperature [K]
735,PV=2e-06 (Km^2/kg/s) surface,HGT,3 hour fcst,Geopotential Height [gpm]
736,PV=2e-06 (Km^2/kg/s) surface,PRES,3 hour fcst,Pressure [Pa]
737,PV=2e-06 (Km^2/kg/s) surface,VWSH,3 hour fcst,Vertical Speed Shear [1/s]
738,PV=-2e-06 (Km^2/kg/s) surface,UGRD,3 hour fcst,U-Component of Wind [m/s]
739,PV=-2e-06 (Km^2/kg/s) surface,VGRD,3 hour fcst,V-Component of Wind [m/s]
740,PV=-2e-06 (Km^2/kg/s) surface,TMP,3 hour fcst,Temperature [K]
741,PV=-2e-06 (Km^2/kg/s) surface,HGT,3 hour fcst,Geopotential Height [gpm]
742,PV=-2e-06 (Km^2/kg/s) surface,PRES,3 hour fcst,Pressure [Pa]
743,PV=-2e-06 (Km^2/kg/s) surface,VWSH,3 hour fcst,Vertical Speed Shear [1/s]
